ref.date,A,AAL,AAP,AAPL,ABC,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,ARE,ARNC,ATVI,AVB,AVGO,AVY,AWK,AXP,AYI,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BHF,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CBOE,CBRE,CBS,CCI,CCL,CDNS,CELG,CERN,CF,CHD,CHK,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COL,COO,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRE,DRI,DTE,DUK,DVA,DVN,DWDP,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EW,EXC,EXPD,EXPE,EXR,F,FAST,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FL,FLIR,FLR,FLS,FMC,FOX,FOXA,FRT,FTI,GD,GE,GILD,GIS,GLW,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GT,GWW,HAL,HAS,HBAN,HBI,HCP,HD,HES,HIG,HOG,HOLX,HON,HP,HPQ,HRB,HRL,HRS,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IFF,ILMN,INCY,INTC,INTU,IP,IPG,IPGP,IR,IRM,ISRG,IT,ITW,IVZ,JBHT,JCI,JEC,JEF,JNJ,JNPR,JPM,JWN,K,KEY,KIM,KLAC,KMB,KMX,KO,KR,KSS,KSU,L,LB,LEG,LEN,LH,LKQ,LLL,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LYB,M,MA,MAA,MAC,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MO,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NDAQ,NEE,NEM,NFLX,NFX,NI,NKE,NOC,NOV,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,OXY,PAYX,PBCT,PCAR,PCG,PDCO,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PNC,PNR,PNW,PPL,PRGO,PRU,PSA,PVH,PWR,PXD,QCOM,RCL,RE,REG,REGN,RF,RHI,RHT,RJF,RL,RMD,ROK,ROP,ROST,RRC,RSG,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIG,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STX,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TDG,TEL,TGT,TIF,TJX,TMK,TMO,TPR,TROW,TRV,TSCO,TSN,TSS,TXN,TXT,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,UTX,V,VAR,VFC,VIAB,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WU,WY,WYND,WYNN,XEC,XEL,XLNX,XOM,XRAY,XRX,YUM,ZBH,ZION
2008-01-02,25.965666,13.32,37.59,27.834286,22.275,26.777637,36.060001,41.709999,30.370001,45.259998,37.945568,74.18,48.240002,53.349998,46.299999,21.110001,56.639999,30.985001,26.879999,1126,33.990002,65.699997,23.719999,33.200001,40.779999,16.469999,5.9125,51.150002,18.877501,17.41,7.14,20.475555,112.32,46.599998,55.5,41.240002,96.25,40.369999,87,46.439999,5.626667,110.309998,66.669998,89.343201,22.1,103.019997,81.251877,14.215,91.349998,NA,52.459999,NA,51.040001,44.25,116.209999,86.620003,40.560001,31.390549,29.549999,51.220001,86.779999,37.896667,0.395,81.150002,55.869999,47.130001,115.239998,215.309998,11.115,26.129999,11.41,23.334999,92.769997,289.200012,24.549999,18.116732,56.599998,70.629997,61.040001,NA,21.379999,26.42,40.119999,43.66,16.799999,23.15,14.18,22.122,13.3375,37.852413,51.880001,NA,54.16,38.330002,38.669998,63.889999,42.75,8.85,134.798004,146.669998,61.779999,17.16,13.79,16.870001,47.349998,10.3675,70.669998,38,67,68.139999,34.98,15.07,26.540001,14.483334,32.349998,40.77,16.115,30.29941,39.349998,93.459999,21.57,46.52,13.79,90.199997,14.9,NA,51.959999,12.84,32.664898,31.84,12.667348,NA,32.099998,38.5,8.436666,29.776308,25.620001,23.822435,44.049999,59.25,27.745001,91.68,38.75,23.573807,56.759998,13.674242,51.029999,48.119999,35.07,53.080002,21.559999,30.305,55.169998,45.645,98.620003,36.43,54.119999,30.84,36.575001,95.809998,34.299999,46.830002,117.040001,11.3,80.18,43.490002,61.099998,13.95,6.6,19.475,51.645,86.160004,71.889999,27.01,40.32,13.815,24.41,13.55,31.129999,72.199997,31.566668,26.975,18.286219,17.676678,81.900002,28.615,87.440002,36.759998,22.67,28.27,23.370001,340.381134,342.937927,45.040001,22.635,20.32,92.099998,207.600006,26.82,85.510002,38.689999,25,14.3,6.62,31.329691,26.110001,98.860001,84.93,45.610001,33.755001,57.106834,42.150002,22.547684,18.610001,10.055,58.454777,29.635,16.9163,38.77,78.120003,104.690002,37.099998,29.09,47.200001,29.780001,9.98,25.35,31.129999,31.37081,7.9,19.6,35.862621,33.188541,107.98333,17.139999,52.169998,30.4,26.030001,20.399319,96.620003,22.549999,65.910004,32.099998,42.169998,35.419998,51.57,22.799999,36.43,46.540001,65.982742,20.07,30.545,12.835,44.889999,33.470001,50.619999,18.17,16.959999,16.912487,75.010002,10.505,100.398514,52.549999,105.349998,56.25,20.135,22.18,42.630001,11.8,NA,24.99,21.468,43.02,65.311607,30.791073,18.233744,18.52,58.099998,30.459999,63.91,35.060001,32.049999,49.5,52.798573,81.599998,74.209999,37.099998,127.139999,26.98,82.709999,7.196667,74.93,94.739998,57.369999,36.625099,50.950001,35.220001,64.962975,79.980003,112.099998,7.04,13.88,39.904999,48.23,66.349998,52.389999,3.764286,52.639999,7.418468,15.82,71.015099,67.95311,42.82,49.41,24.620001,74.059998,57.970001,33.009998,25.280001,25.23,19.576256,46.380001,22.49,32.330002,75.06411,34.990002,17.370001,52.98,43.25,33.099998,48.049999,75.290001,22.91,67.959999,72.309998,18.48,71.279999,10.42,28.360001,25.530001,56.43,64.730003,22.955004,41.720001,47.352375,34,91.050003,74.040001,36.240002,25.98,49.310001,38.389999,41.299999,98.620003,64.330002,23.559999,23.280001,25.559999,20.6,31.959999,61.639999,25.655001,66.68,61.009998,6.2525,52.709999,30.639999,60,33.139999,9.655,41.5,24.58,22.809999,56.549999,27.24,50.98,100.580002,92.559998,46.939999,25.200001,38.119999,79.708931,42.720001,57.84,61.41,60.490002,78.879997,24.440001,23.48,46.560001,8.35,73.599998,16.059999,30.41,41,50.330002,45.139999,36.77,49.509998,43.950001,7.01,26.444445,55.799999,30.549999,58.810001,52.360001,8.55,15.11,26.959999,32.349998,66.809998,5.7175,31.99,19.98,25.25,16.549999,56.669998,23.379999,31.059999,69.160004,17.77,31.18,75.209999,NA,45.747871,16.952499,42.549999,63.482632,76.419998,64.147453,NA,37.169998,23.15,50.633778,40.338547,76.75,37.34,28.6,23.9,45.07,29.1,79.879997,95.602646,32.259998,29.167856,46.900002,23.030001,71.519997,10.546275,109.379997,43.18,22.17,21.120001,93.510002,43.720001,41.686428,27.232206,66.290001,45.290001
2008-01-08,25.243204,11.01,35.360001,24.464285,22.825001,28.312998,33.970001,39.220001,27.809999,45.02,36.444248,73.5,44.82,53.310001,47.610001,21.9,58.34,31.844999,26.530001,1111,30.73,63.580002,23.450001,29.469999,38.610001,15.34,5.515,50.5,17.8125,16.33,6,19.142221,101.370003,46.330002,51.689999,38,87.879997,37.52,88.480003,44.509998,5.436666,103.139999,61.82,87.261795,20.674999,92.519997,69.715141,13.765,84.669998,NA,49,NA,47.950001,38.470001,108.379997,79.910004,38.41,33.09071,26.879999,45.639999,88.68,34.41,0.425,77.849998,55.970001,47,102.279999,201.130005,10.5575,26.639999,10.98,22,82.099998,271.399994,22.700001,18.023346,57.709999,67.150002,60.23,NA,18.4,24.379999,38.029999,40.619999,15.45,24.805,14.35,21.757999,13.555,36.442764,47.360001,NA,55.02,36.650002,39.990002,63.110001,38.970001,8.31,119.599998,117.870003,54.580002,16.98,14.2,16.73,43.189999,10.1375,66.330002,37.91,62.898739,64.970001,34.5,13.675,25.43,13.443334,31.1,39.32,15.305,28.746616,37.529999,90.949997,22.1,47.369999,11.77,88.059998,13.6,NA,51.34,10.27,30.60652,30.540001,12.360756,NA,31.299999,33.84,7.42,25.868252,22.559999,21.131796,43.450001,60.75,29.315001,87.25,36.880001,20.935726,53.5,12.630471,50.209999,48.330002,33.439999,53.93,20.92,29.01,53.209999,43.435001,87.790001,33.110001,53.259998,30.84,38.174999,87.580002,22.5,44.055,124.889999,11.275,85.129997,40.5,57.599998,12.79,6.1,17.83,47.900002,82.779999,75.370003,21.690001,38.060001,13.205,22.559999,11.84,30.559999,70.650002,30.15,26.27,17.155478,16.492933,73.620003,30.98,85.629997,35.400002,23.424999,28.51,21.68,313.799042,316.156158,42.310001,18.355,19.33,80.199997,189.5,23.610001,80.129997,36.560001,23.42,13.25,6.0325,27.049181,24.74,91.43,81.449997,40.200001,34.055,54.427868,38.200001,19.613987,17,9.7775,53.692986,30.110001,15.24229,37.860001,81.919998,97.589996,33.02,29.75,45.389999,28.375,11.39,22.26,30.549999,30.10848,7.54,18.780001,31.932907,31.857672,90.576668,16.790001,47.470001,26.950001,23.799999,19.33745,87.900002,17.629999,66.940002,30.4,39.700001,31.58,52.200001,21.51,32.91,41.889999,65.484177,19.02,31.785,12.775,39.779999,29.5,47.82,15.73,16,14.375614,75.980003,9.725,99.889603,56.060001,106.300003,53.720001,20.35,20.52,38.310001,11.31,NA,21.82,19.799999,39.200001,58.756374,29.644449,16.880491,17.360001,57.080002,28.799999,66.080002,33.299999,31.6,49.400002,51.470589,69.980003,70.089996,37.5,110,26.33,80.209999,7.128334,78.32,88.370003,59.66,34.937004,46.400002,33.450001,60.031124,72.68,109.510002,6.18,14.22,38.805,43.52,71.550003,52.779999,3.328571,50.709999,7.410609,15.4575,69.036438,64.156898,39.560001,46.77,22.280001,71.150002,52.619999,27.469999,22.950001,22.15,19.230433,45.529999,21.15,26.969999,71.375572,33.560001,16.6,48.23,43.799999,32.68,50.435001,77.940002,23.469999,65.660004,72.68,18.23,66.010002,8.66,26.09,24.879999,50.580002,61.48,21.188717,41.560001,49.950981,33.07,87.360001,66.779999,33.470001,22.73,46.630001,35.990002,35.549999,101.980003,55.849998,23.040001,19.5,23.040001,19.889999,28.92,56.59,24.49,60.939999,52.060001,5.37,50,30.139999,60.080002,29.559999,9.93,41.82,22.719999,20.33,53.990002,23.6,49.27,96.709999,83.839996,43.669998,23.59,39.700001,71.819717,40.52,57.580002,60.98,57.5,81.370003,22.17,22.5,44.619999,7.48,72.400002,15.67,29.549999,39.16,51.400002,42.630001,32.919998,48.950001,40.830002,6.6475,26.422222,56.880001,28.23,51.32,50.450001,7.935,13.97,22.969999,30.5,60.490002,5.35,24.389999,19.389999,25.1,13.55,56.209999,21.67,28.815001,66.669998,15.7,28.440001,71.790001,NA,46.712463,16.110001,41.189999,57.797073,67.5,57.987309,NA,34.060001,21.860001,46.853947,39.199619,79.709999,34.23,23.559999,24.52,42.150002,26.5,74.650002,95.549667,31.73,29.02112,45.970001,21.370001,66.699997,10.063206,104.5,42.330002,22.16,19.700001,90.050003,44.560001,39.051384,26.398275,67.25,41.759998
2008-01-15,25.743919000000002,12.51,31.200001,24.148571,22.934999,28.629665,33.5,37.919998,26.459999,45,35.206322,65.459999,42.650002,51,47.950001,20.459999,56.27,31.825001,27.540001,1157.199951,32.279999,68.040001,23.24,26.950001,37.02,13.96,5.935,51.169998,16.5375,16.950001,6.12,18.391111,96.919998,47.380001,53.419998,39.060001,80.239998,35.57,83.760002,44.060001,5.365,104.650002,61.689999,84.079559,19.889999,94.220001,70.142426,13.275,83.550003,NA,48.349998,NA,42.77,43.720001,104.07,77.860001,37.880001,34.443237,27.32,44.099998,91.300003,32.689999,0.332,76.610001,59.310001,45,103.279999,202.360001,11.0375,26.1,11.51,21.1,87.07,269.399994,22.139999,17.673151,59.939999,65.400002,60.439999,NA,17.209999,23.530001,37.09,38.990002,14.66,26.74,13.2,23,13.74,37.407757,47.830002,NA,54.41,36.939999,39.32,61.48,39.990002,8.835,119.349998,115.93,47.939999,16.82,13.365,16.43,42,10.5625,64.75,38.57,61.450336,63.98,32.849998,13.5525,25.85,14.283334,31.42,35.200001,13.335,27.026596,36.02,88.269997,21.290001,46.990002,15.98,92.360001,13.2,NA,52.220001,11.3,30.261562,29.85,12.411855,NA,28.82,34.169998,7.1,24.641539,21.309999,19.138399,44.259998,59.73,28.865,87.300003,36.02,19.430382,51.470001,11.763468,48.740002,46.889999,32.91,54.549999,19.02,31.280001,49.939999,45.494999,83.959999,32.779999,56.490002,30.17,35.615002,89.889999,29.200001,43.134998,119.919998,11.625,84.610001,41.52,50.779999,12.95,5.97,17.809999,47.419998,83.269997,76.82,22.540001,36.990002,12.51,22.91,9.84,31.18,67.160004,28.843334,26.145,17.402826,16.899294,66.779999,28.940001,85.32,34.529999,23.610001,27.575001,23.139999,316.76474,319.144135,41.970001,18.49,17.02,65.620003,193.289993,24.360001,76.07,35.360001,21.73,12.12,5.79,28.160292,25.370001,89.910004,82,38.720001,33.555,53.903511,38.900002,20.458673,17.58,9.875,47.939152,30.815001,15.761136,36.299999,86.419998,101.830002,32.664001,30.695,44.630001,35.005001,11.16,22.690001,30.6,30.384615,7.65,18.559999,31.892971,30.554529,85.40667,15.61,47.650002,26.290001,24.98,18.468176,82.129997,17.299999,67.760002,27.549999,39.169998,30.17,49.630001,21.99,30.469999,41.43,64.429527,17.280001,31.805,12.755,38.43,30.879999,47.529999,15.23,15.85,13.73648,76.050003,9.71,102.606972,56.59,106.809998,54.830002,20.219999,20.77,38.200001,12.11,NA,21.65,17.5,41.360001,55.469498,29.709703,16.739895,16.65,53.759998,28.9,65.620003,35.759998,31.059999,48.41,53.351158,66.470001,67,36.27,108.470001,25.870001,77.18,7.051667,78.459999,101.25,58.18,31.119406,47.130001,34,57.848175,71.589996,108.309998,5.75,14.96,39.73,44.18,71.010002,56.119999,3.15,53.900002,7.383104,14.265,73.273849,61.605049,39.419998,46.25,22.559999,69.779999,53.639999,26.73,22.74,22.08,21.406059,43.810001,21.309999,25.709999,68.961258,33.060001,15.97,46.619999,43.52,33.34,49.654999,74.830002,23.59,65.410004,69.699997,18.67,66.099998,8.8,25.85,25.52,50.860001,59.540001,19.811954,41.950001,50.202461,33.369999,89.25,71.769997,32.630001,22.59,44,39.349998,32.57,101.169998,55,24.15,20.34,23.59,19.26,28.219999,51.330002,24.459999,57.849998,50.869999,5.9875,52.169998,30.5,62.639999,28.98,9.42,40.860001,22.459999,20.77,53.470001,22.559999,46,88.93,83,42.009998,23.700001,39.310001,73.481087,41.830002,59.77,61.650002,59.860001,79.82,23.32,20.950001,46.360001,7.31,71.110001,15.4,27.83,37.630001,48.889999,41.720001,33.169998,49.869999,35.66,7.085,27.177778,54.75,24.620001,49.849998,49.68,7.6325,13.88,21.76,29.719999,58.950001,5.175,34.57,19.700001,24.235001,15.61,54.950001,21.91,28.0725,68.959999,17.120001,30.42,71.360001,NA,45.826794,16.9825,40.099998,50.182816,69.870003,59.809013,NA,34.43,22.73,47.299305,39.367661,80.769997,33.009998,25.27,23.92,42.889999,26.49,70.870003,96.397354000000007,31.809999,27.879841,46.990002,21.42,65.050003,9.534988,97.650002,42.849998,22.41,19.059999,89.019997,45.23,36.890644,24.931704,67.68,42.689999
2008-01-22,23.490702,12.02,32.23,22.234285,23.030001,27.583702,33.299999,34,27.18,40.189999,34.29324,60.290001,40.110001,45.779999,42.650002,17.690001,53.43,30.655001,25.950001,1048.199951,34.84,63.23,23.860001,27.48,34.220001,12.98,5.755,49.119999,16.1975,18,6.83,17.377777,94,45.400002,48.75,35.91,78.480003,33.060001,78.75,43.369999,5.275,92.75,55.810001,77.826088,19.25,94.470001,64.745125,13.25,86.379997,NA,45.66,NA,43.34,38.77,110.489998,77.599998,37.389999,32.97121,30.51,45.299999,85.360001,30.093334,0.31,69.919998,56.709999,45.049999,96.540001,203,10.51,22.889999,12.13,23.15,88.720001,244,21.26,16.77821,57.849998,63.82,58.41,NA,16.870001,22.879999,33.5,39.84,14.24,26.139999,12.9,18.615999,13.38,34.522232,47.41,NA,50.630001,35.279999,37.474998,59.639999,37.450001,8.325,116.199997,123.559998,42.619999,15.32,12.995,15.46,39.810001,9.51,58.060001,37.48,54.261692,66.139999,31,13.07,23.48,14.463333,30.9,33.93,12.7,26.174551,37.279999,81.25,19.18,42.349998,14.85,83.150002,12.71,NA,50.810001,12.9,28.661865,28.120001,11.711803,NA,28.129999,34.419998,8.14,24.058346,21.82,20.443493,41.580002,55.529999,27.225,79.290001,34.939999,19.181974,49.490002,11.460438,45.799999,43.48,32.709999,49.700001,19.605,29.145,50.200001,41.73,72.150002,33.91,49.610001,28.26,32.514999,92.220001,29.9,40.595001,107.239998,11.5175,73.129997,42.709999,45.619999,13.38,5.93,18.83,40.759998,84.169998,68.57,20.41,38.119999,12.0275,23.530001,11.67,30.25,59.134998,27.73,24.49,16.828623,16.413427,65.650002,26.165001,78.849998,34.049999,22.200001,26.43,21.74,290.286957,292.467468,40.27,18.605,17.68,59.360001,190.690002,24.030001,76.300003,31.950001,24.040001,11.1,5.73,28.406193,28.200001,85.610001,75.099998,36.849998,31.504999,51.434284,34.740002,19.400545,17.639999,9.655,44.679592,30.395,15.702398,35.869999,79.330002,101.220001,27.573999,27.129999,42.970001,32.669998,11.27,18.610001,28.98,30.502958,7.8,16.790001,29.936102,29.796673,87.279999,14.49,48.23,24.459999,25.709999,17.552055,78.110001,16.860001,65.269997,25.610001,40.860001,32.580002,47.5,23.75,32.380001,42.560001,61.879196,17.85,29.395,12.715,42.889999,31.42,44.080002,16.59,16.9,12.930187,74.089996,9.73,97.930801,52.169998,101.019997,49.650002,17.99,24.540001,39.959999,11.98,NA,24.299999,18.216999,42.59,56.265755,30.763107,17.231985,18.030001,52.450001,26.860001,63.049999,34.360001,29.879999,46.419998,49.402851,69.900002,71.279999,34.610001,108.150002,26.809999,75.160004,6.663333,73.379997,80.290001,51.349998,27.850586,48.529999,31.959999,49.8036,76.269997,95.93,6.29,14.84,35.095001,40.029999,60.869999,53.099998,3.175714,47.779999,6.880157,14.3225,70.653702,52.407574,36.689999,45.07,21.139999,69.989998,52.18,23.6,23.5,22.139999,20.228506,42.32,20.219999,26.49,62.42728,32.119999,15.09,44.009998,41.389999,32.720001,45.599998,69.440002,22.23,58.27,65.129997,18.17,62.330002,10.74,24.93,23.27,49.419998,57.209999,18.670248,39.009998,44.409153,32.470001,80.300003,74.440002,37.740002,20.030001,39.290001,36.93,35.07,94.940002,55.959999,24.77,20.129999,22.43,17.68,28.309999,56.599998,22.809999,56.02,51.310001,6.6325,46.919998,28.6,59.82,25.73,9.335,37.849998,21.59,22.26,53.970001,28.5,44.66,77.089996,85.059998,39.84,23.209999,37,77.583481,38.919998,56.150002,55.09,61.009998,74.889999,20.059999,20.48,46.25,8.32,64.75,15.02,27.48,35.959999,45,38.529999,31.74,53.830002,37.939999,7.4275,25.751112,50.59,27.49,49.689999,46.169998,7.61,13.45,20.360001,28.98,53.080002,3.91125,31.870001,21.139999,23.735001,12.58,51.220001,20.76,27.592501,67.540001,15.9,30.690001,67.239998,NA,43.283783,18.139999,37.720001,48.427788,66.169998,61.0308,NA,32.599998,22.370001,47.436337,35.316067,58.580002,34.07,24.049999,22.605,41.740002,26.950001,74.489998,94.993378,29.15,25.303808,49.200001,20.01,62.689999,9.300225,101.379997,39.740002,20.709999,21.1,82.449997,43.099998,34.519104,23.810209,67.110001,42.77
2008-01-29,23.948498,13.1,35.029999,18.79143,23.860001,26.98875,34.540001,35.540001,28.200001,42.939999,34.697102,43,40.779999,44.169998,42.73,18.77,54.009998,31.115,26.4,1134.599976,39.849998,64.690002,25.639999,29.719999,35.360001,14,5.79,52.25,16.34,17.68,7.61,19.608889,100.160004,48,52.860001,38.810001,73.949997,36.09,76.480003,43.549999,5.675,93.82,56.439999,84.569839,19.51,101.379997,73.448273,13.115,95.43,NA,51.290001,NA,47.799999,43.169998,118.43,80.959999,41.939999,33.275394,35.549999,48.950001,85.720001,33.720001,0.32,73.440002,61.049999,45.080002,105.529999,219.449997,10.99,23.610001,11.96,24.879999,93.150002,279.100006,21.91,16.568094,58.77,68.989998,58.880001,NA,18.32,25.030001,35.810001,41.759998,14.93,27.139999,13.1775,21.146,13.0325,34.891201,50.810001,NA,50.400002,38.470001,37.02,60.619999,41.360001,8.98,123.400002,119.279999,48.310001,15.42,12.14,15.75,51.689999,9.615,63.349998,37.77,59.666515,66.68,31.959999,13.0075,24.059999,15.903334,31.889999,35.23,14.105,27.146042,36.310001,82.599998,20.110001,42.349998,16.01,86.739998,16.35,NA,49.970001,16.73,28.233511,28.799999,12.24323,NA,28.940001,37.639999,8.933333,25.740889,25.43,24.269384,41.889999,55.049999,26.815001,83.110001,37.939999,20.20541,45.57,10.993266,47.900002,43.490002,35.970001,51.009998,20.6,32.470001,51.77,42.509998,73.660004,37.759998,52.27,27.709999,32.419998,101.57,41.400002,41.23,106.339996,11.745,73.230003,45.77,46.16,14.95,6.69,20.030001,43.125,92.830002,70.360001,23.370001,42.150002,12.485,26.469999,13.11,30.870001,62.07,27.59,25.73,17.5,16.996466,70.389999,26.209999,83.32,34.759998,21.575001,27.35,23.67,273.481262,275.535522,42.32,18.415001,18.879999,70.209999,196.050003,25.940001,77.300003,33.73,24.629999,12.96,6.2025,28.324226,29.709999,91.110001,79.419998,39.68,31.799999,55.714916,37.77,19.700272,19.1,9.63,46.644775,29.135,16.446402,36.68,80.029999,106.099998,28.378,27.875,43.5,32.485001,12,20.5,30.1,31.548323,8.96,17.35,31.725239,31.256931,81.433334,15.01,50.639999,26.969999,28.459999,20.165083,76.449997,19.120001,62.970001,26.77,47.450001,38.169998,49.619999,25.700001,35.59,42.34,62.742088,21.799999,29.275,12.64,43.529999,35.099998,46.830002,18.309999,18.1,18.495575,74.940002,9.25,103.932045,52.310001,106.440002,54.700001,18.25,25.790001,40.16,12.1,NA,26.6,19.146,46.5,63.60799,32.469063,19.288225,19.07,50.75,31.51,62.25,35.98,30.190001,46.709999,52.040997,73.25,76.150002,34.549999,114.800003,27.360001,78.019997,6.933333,76.120003,92.5,48.009998,31.095545,49.459999,32.599998,45.720676,87.93,95.529999,6.87,14.77,36.025002,45.490002,62.59,54.59,3.308571,50.380001,7.312377,14.3375,71.548164,57.808838,37.700001,52.709999,23.030001,71.769997,55.990002,25.41,24.92,24.030001,19.935213,44.799999,20.07,28.82,65.61763,34.32,16.15,45.77,40.639999,32,46.084999,68.629997,23.18,60.049999,64.68,19.24,64.870003,14.85,24.629999,24.860001,53.169998,64.029999,20.940228,39.529999,44.42778,30.559999,84.129997,78.629997,40.02,20.950001,41.57,40.299999,38.689999,97.260002,60.900002,21.01,24.93,24.85,17.58,27.82,61.540001,23.25,57.490002,54.810001,7.1875,48.610001,29.75,63.919998,29.219999,9.985,37.450001,21.32,24.030001,55.610001,26.200001,46.68,78.690002,93.330002,43.220001,24.129999,36.540001,81.416718,41.66,57.450001,54.990002,66.029999,79.949997,20.41,21.25,48.669998,8.3,67.449997,16.870001,28.17,37.889999,45.049999,41.07,32.810001,52.799999,39.200001,7.95,27.115555,52.610001,31.01,52.84,47.630001,8.8075,13.65,22.780001,30.370001,54.880001,4.54875,35.669998,22.459999,24.200001,16.35,50.779999,22.07,30.362499,70.919998,17.25,33.919998,73.18,NA,46.966763,18.987499,37.650002,55.374771,75.349998,65.961845,NA,33.830002,20.65,49.617451,36.137589,58.16,34.720001,26.959999,22.584999,43.189999,32.599998,82.489998,95.311256,31.49,25.939665,49.009998,20.92,66.550003,10.388262,111.959999,40.599998,20.6,21.629999,85.080002,42.43,39.578392,25.751259,77.029999,51.25
